id,carat,cut,color,clarity,depth,table,x,y,z,price
104605,0.93,Ideal,E,SI1,62.1,57.0,6.25,6.29,3.89,4580
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
84773,1.07,Premium,F,SI1,60.4,59.0,6.62,6.57,3.98,5763
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
32123,1.02,Ideal,H,SI2,62.3,56.0,6.41,6.46,4.02,4502
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
41472,0.5,Premium,H,VVS1,62.3,58.0,5.1,5.06,3.17,1846
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
15844,1.51,Very Good,I,VS1,62.7,56.0,7.28,7.32,4.58,10012
91333,0.8,Premium,E,VS2,59.3,61.0,6.07,6.05,3.62,3867
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
148117,0.32,Very Good,H,SI1,63.1,54.0,4.29,4.32,2.72,461
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
77756,1.0,Very Good,F,VS1,60.6,63.0,6.54,6.48,3.94,6095
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
80317,0.31,Ideal,G,VVS2,62.2,54.0,4.33,4.35,2.7,907
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
104957,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.51,3.99,7903
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
38647,0.7,Premium,E,VS2,60.9,62.0,5.72,5.65,3.46,2870
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
105319,0.4,Ideal,F,VVS2,60.4,56.0,4.78,4.82,2.9,994
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
19407,0.42,Ideal,E,VVS1,61.0,57.0,4.82,4.85,2.95,1300
120085,1.01,Premium,H,SI2,61.8,58.0,6.38,6.44,3.96,4200
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
169239,0.3,Ideal,F,VS1,61.9,55.0,4.35,4.32,2.68,731
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
69573,0.3,Very Good,D,SI1,62.8,57.0,4.26,4.28,2.68,663
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
176358,1.08,Ideal,F,SI2,62.0,55.0,6.58,6.59,4.09,3879
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
112060,0.9,Very Good,D,SI2,63.5,55.0,6.08,6.1,3.86,3855
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
150003,0.31,Very Good,E,VVS2,61.5,56.0,4.37,4.43,2.71,801
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
49264,1.01,Very Good,E,SI2,62.2,59.0,6.36,6.4,3.97,4488
167774,0.3,Ideal,H,VVS2,61.7,56.0,4.32,4.35,2.67,575
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
79642,0.41,Ideal,E,VS1,62.0,55.0,4.74,4.77,2.95,1153
9233,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,735
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
176748,1.05,Ideal,H,SI2,61.3,56.0,6.58,6.55,4.03,4311
35704,0.31,Very Good,G,VVS2,63.3,56.0,4.3,4.28,2.72,907
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
109505,0.9,Ideal,I,VS2,62.6,54.0,6.13,6.16,3.85,3510
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
130526,0.35,Premium,H,VVS1,61.4,59.0,4.55,4.56,2.79,798
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
190181,0.31,Ideal,D,VVS2,62.3,56.0,4.33,4.31,2.69,739
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
148027,1.14,Ideal,G,VS2,61.3,55.0,6.72,6.75,4.13,7334
30041,1.03,Premium,G,VS2,60.3,54.0,6.61,6.59,3.99,6040
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
84755,0.32,Ideal,H,VS2,61.8,55.0,4.34,4.37,2.69,529
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
175579,1.69,Premium,H,VS2,62.0,56.0,7.66,7.61,4.73,12271
95489,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
70764,0.77,Premium,H,VS1,60.8,58.0,5.94,5.88,3.58,2947
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
63754,0.57,Premium,F,SI2,61.7,58.0,5.36,5.34,3.3,1175
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
138979,0.9,Good,D,SI1,65.8,56.0,5.97,6.01,3.94,3620
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
98194,0.61,Very Good,D,SI1,60.8,57.0,5.49,5.52,3.35,1980
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
16127,1.06,Ideal,H,SI1,62.3,55.0,6.5,6.54,4.06,5690
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
21510,1.2,Premium,H,SI2,61.6,59.0,6.81,6.77,4.19,5279
107509,0.3,Good,G,VVS2,63.1,58.0,4.34,4.32,2.73,684
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
27575,1.16,Ideal,H,SI1,62.0,57.0,6.77,6.72,4.18,5531
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
191435,1.01,Premium,E,SI2,60.6,57.0,6.53,6.47,3.94,3801
132317,0.3,Good,G,VVS2,63.4,57.0,4.3,4.24,2.71,878
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
29229,0.6,Ideal,E,VS2,62.2,57.0,5.38,5.35,3.33,2047
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
11971,0.31,Very Good,G,VS1,62.1,58.0,4.38,4.34,2.7,724
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
71056,1.01,Premium,E,SI2,61.9,60.0,6.4,6.34,3.93,4698
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
122165,0.55,Ideal,D,SI1,62.3,57.0,5.24,5.26,3.28,1683
120158,1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
43666,2.09,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15562
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
100768,0.9,Very Good,F,SI2,60.9,60.0,6.24,6.21,3.79,3240
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
15950,0.32,Premium,I,VS1,62.7,55.0,4.39,4.36,2.74,648
180472,1.73,Ideal,H,VS2,62.6,55.0,7.6,7.66,4.79,13853
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
191555,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.82,1094
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
23149,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.43,2.7,1020
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
28742,0.3,Very Good,E,VVS2,61.3,59.0,4.28,4.32,2.64,799
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
134129,1.16,Premium,G,VS1,62.1,58.0,6.73,6.69,4.17,7722
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
62253,0.8,Premium,I,VVS2,62.6,58.0,5.87,5.91,3.68,2536
47356,1.19,Ideal,G,VS2,61.7,56.0,6.77,6.82,4.19,8064
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
140459,0.73,Ideal,I,VS2,61.5,56.0,5.76,5.8,3.56,2444
153476,1.19,Ideal,I,SI1,61.9,57.0,6.84,6.8,4.22,6097
86063,0.7,Good,E,VS1,63.4,55.0,5.65,5.71,3.6,3148
32810,1.57,Very Good,H,VS2,61.6,58.0,7.51,7.42,4.6,10821
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
118857,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.81,2.93,1372
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
192389,1.51,Premium,E,VS2,62.8,58.0,7.27,7.22,4.55,13757
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
85246,0.54,Ideal,G,VS2,62.0,56.0,5.24,5.27,3.25,1621
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
170993,1.24,Ideal,E,VS1,62.3,57.0,6.91,6.83,4.28,10053
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
62249,0.42,Ideal,I,VVS1,60.6,57.0,4.86,4.9,2.96,916
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
162505,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.35,3.33,1760
137245,0.43,Premium,G,SI1,62.0,55.0,4.84,4.81,3.0,993
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
127206,1.14,Ideal,G,SI1,61.2,56.0,6.75,6.79,4.13,4922
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
34162,1.01,Ideal,G,VVS2,61.4,54.0,6.51,6.54,4.0,6843
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
153564,0.75,Very Good,E,VS1,61.3,58.0,5.85,5.89,3.6,3261
5790,0.54,Premium,H,SI1,59.6,59.0,5.29,5.34,3.16,1154
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
168053,1.2,Ideal,H,SI2,61.2,56.0,6.86,6.89,4.21,5199
63282,0.33,Ideal,E,VS2,61.1,54.0,4.48,4.45,2.73,928
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
123571,0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
174199,1.04,Premium,G,SI1,61.4,59.0,6.49,6.52,3.99,4642
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
17830,0.5,Very Good,E,SI2,63.0,59.0,5.09,4.98,3.17,1089
148065,0.4,Premium,F,VS1,59.6,60.0,4.8,4.78,2.85,1026
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
186081,0.54,Ideal,G,SI1,62.0,56.0,5.25,5.22,3.24,1343
80876,0.42,Premium,F,SI1,61.1,59.0,4.82,4.8,2.94,926
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
143150,0.41,Ideal,F,VVS2,61.5,55.0,4.81,4.84,2.96,1115
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
116063,1.01,Ideal,E,VS2,62.4,54.0,6.38,6.39,3.98,6998
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
68463,0.31,Ideal,D,VS2,62.1,57.0,4.36,4.3,2.69,907
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
75605,0.35,Premium,E,VS2,61.4,58.0,4.51,4.47,2.75,800
26324,0.54,Ideal,I,VVS1,60.8,56.0,5.31,5.35,3.24,1422
24280,0.38,Ideal,G,VVS1,61.4,57.0,4.7,4.7,2.89,1053
50097,0.32,Ideal,E,VVS2,61.2,57.0,4.4,4.43,2.7,917
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
185416,1.5,Good,F,VS2,63.9,58.0,7.15,7.2,4.59,11968
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
36853,0.73,Very Good,F,SI2,61.0,57.0,5.8,5.84,3.55,2396
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
56719,1.6,Ideal,F,VS2,60.1,57.0,7.58,7.62,4.57,16187
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
38203,0.91,Premium,G,SI1,61.7,58.0,6.21,6.16,3.81,3889
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
80599,0.42,Premium,G,IF,59.5,59.0,4.83,4.88,2.89,1400
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
35071,0.53,Very Good,E,VS1,61.8,56.7,5.19,5.22,3.21,1857
