id,carat,cut,color,clarity,depth,table,x,y,z,price
33462,1.7,Premium,D,SI1,62.6,58.0,7.52,7.6,4.76,14428
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
165449,0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
61681,0.72,Premium,F,SI2,60.8,58.0,5.8,5.72,3.5,2343
90090,0.41,Ideal,E,VS2,61.4,56.0,4.78,4.81,2.95,901
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
98181,0.71,Ideal,D,VS1,61.7,55.0,5.7,5.75,3.54,3507
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
165448,0.71,Ideal,G,VS1,62.3,55.0,5.7,5.72,3.56,2686
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
38636,1.51,Ideal,F,SI1,62.4,53.0,7.32,7.38,4.59,13320
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
167833,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.79,2.95,1069
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
7302,0.3,Premium,H,VVS2,62.2,58.0,4.25,4.28,2.65,605
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
91332,1.51,Ideal,I,SI1,59.5,56.0,7.48,7.51,4.46,9254
169731,1.01,Good,D,SI1,63.3,58.0,6.38,6.34,4.02,5648
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
156882,0.7,Very Good,G,VVS2,62.4,58.0,5.67,5.7,3.54,2980
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
51117,0.33,Ideal,G,VS1,62.1,53.0,4.47,4.5,2.78,692
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
149198,0.91,Very Good,D,SI1,63.2,57.0,6.16,6.13,3.88,4977
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
145346,0.32,Good,H,SI1,63.4,60.0,4.33,4.36,2.75,449
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
192843,0.71,Premium,G,SI2,62.7,57.0,5.69,5.66,3.55,1922
92502,1.17,Ideal,I,SI2,62.3,56.0,6.75,6.8,4.22,4423
118034,0.54,Ideal,F,VS2,61.5,55.0,5.29,5.23,3.23,1786
122592,1.7,Ideal,G,VS2,62.0,55.0,7.72,7.65,4.77,15751
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
113431,0.53,Premium,E,VS1,61.9,58.0,5.16,5.2,3.21,1831
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
142745,0.55,Ideal,F,IF,60.4,57.0,5.3,5.33,3.21,2109
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
41463,0.24,Premium,F,VS1,60.3,59.0,4.02,4.05,2.43,548
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
50526,0.3,Ideal,F,VVS2,62.7,58.0,4.24,4.27,2.66,764
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
6373,0.72,Very Good,D,SI2,63.2,59.0,5.67,5.7,3.59,2325
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
113695,1.05,Ideal,F,VVS2,61.1,58.0,6.56,6.52,3.99,9424
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
186985,1.04,Premium,H,SI1,61.8,61.0,6.53,6.48,4.02,5042
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
56721,0.3,Premium,D,VS2,61.9,58.0,4.32,4.31,2.67,710
150656,1.5,Good,G,VS2,62.4,60.0,7.31,7.26,4.55,12787
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
166342,0.5,Very Good,E,SI1,63.3,56.0,5.07,5.09,3.21,1624
192873,2.01,Ideal,G,SI2,62.7,57.0,8.09,8.13,5.08,18804
1341,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.38,2.74,648
82762,0.55,Ideal,E,VS1,61.9,56.0,5.25,5.29,3.26,1942
162485,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,678
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
5835,0.3,Premium,I,SI1,61.4,58.0,4.33,4.29,2.65,506
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
153237,2.14,Premium,F,SI2,61.8,58.0,8.32,8.18,5.09,13387
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
96067,0.35,Very Good,H,VS1,59.8,57.0,4.57,4.61,2.74,788
179413,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.3,2.71,802
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
137028,0.31,Very Good,H,VS2,63.2,54.0,4.33,4.31,2.73,628
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
92227,1.03,Ideal,F,SI2,62.7,57.0,6.41,6.5,4.05,5197
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
81491,0.32,Premium,G,VVS2,61.4,58.0,4.38,4.41,2.7,730
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
97904,0.42,Ideal,G,VVS1,61.4,56.0,4.81,4.85,2.96,1140
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
111669,0.52,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1828
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
112813,1.51,Premium,I,VS2,61.4,59.0,7.41,7.33,4.52,8954
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
165541,1.07,Premium,I,SI1,61.9,60.0,6.57,6.52,4.05,4391
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
137472,1.22,Very Good,I,SI1,62.2,61.0,6.77,6.74,4.21,5364
136770,2.01,Very Good,I,SI1,63.1,59.0,8.03,7.98,5.05,16329
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
161903,0.33,Ideal,D,VS1,60.3,55.0,4.5,4.56,2.73,772
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
71679,0.54,Ideal,F,VS2,62.7,56.0,5.21,5.16,3.25,1972
119576,0.52,Ideal,H,VS1,62.5,54.0,5.19,5.13,3.23,1429
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
54757,1.0,Premium,G,VS1,60.2,59.0,6.49,6.45,3.88,6707
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
24052,1.5,Ideal,H,SI1,62.2,55.0,7.36,7.3,4.58,10224
57093,1.04,Ideal,G,VVS2,61.8,57.0,6.5,6.54,4.02,7256
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
120978,0.73,Ideal,G,VS2,61.5,56.0,5.78,5.82,3.57,3181
8043,0.84,Very Good,I,VS1,62.5,58.0,6.07,6.0,3.76,3398
82581,0.34,Ideal,G,IF,61.0,54.0,4.54,4.58,2.79,974
147168,0.41,Very Good,E,VS1,63.2,56.0,4.73,4.69,2.99,1079
97471,0.4,Ideal,E,VS2,62.9,57.0,4.74,4.7,2.97,999
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
40562,1.5,Ideal,J,SI1,62.3,56.0,7.31,7.37,4.57,7550
148794,0.38,Premium,D,VS1,61.2,61.0,4.57,4.63,2.81,1096
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
148180,0.31,Very Good,H,VS1,63.1,59.0,4.31,4.27,2.71,698
136067,0.51,Ideal,G,VS1,62.7,57.0,5.09,5.06,3.19,1615
150821,0.55,Ideal,E,VS1,61.8,55.0,5.29,5.3,3.27,2289
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
140009,0.72,Ideal,E,SI1,62.5,58.0,5.72,5.75,3.58,3139
110174,1.11,Good,H,SI2,63.4,54.0,6.58,6.62,4.18,4077
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
107002,0.26,Premium,F,VS1,59.5,60.0,4.17,4.23,2.49,600
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
184119,0.52,Premium,D,VS1,62.4,58.0,5.12,5.06,3.18,1742
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
106064,0.31,Ideal,E,VS1,60.4,56.0,4.39,4.36,2.64,942
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
99184,2.06,Ideal,H,SI1,62.0,56.0,8.16,8.12,5.05,16733
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
63433,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,708
16739,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,625
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
119878,0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
78571,0.3,Premium,H,VS2,59.2,59.0,4.33,4.38,2.59,496
6265,0.5,Premium,E,VS2,61.6,58.0,5.14,5.11,3.15,1630
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
98159,1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
148545,1.01,Ideal,D,VS2,61.7,56.0,6.44,6.48,3.99,6909
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
144745,0.52,Ideal,D,SI1,61.5,56.0,5.18,5.21,3.19,1786
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
139569,0.7,Ideal,G,VS1,63.0,56.0,5.69,5.65,3.57,3148
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
188224,1.28,Premium,G,VS2,61.2,58.0,6.99,7.03,4.3,8167
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
20507,1.06,Ideal,G,VVS2,60.7,57.0,6.64,6.59,4.02,8365
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
30297,0.51,Very Good,G,SI1,62.9,59.0,5.04,5.08,3.18,1180
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
7387,1.01,Ideal,G,SI2,61.5,57.0,6.45,6.49,3.98,4498
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
