id,carat,cut,color,clarity,depth,table,x,y,z,price
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
187640,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3626
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
146390,1.0,Ideal,G,VS2,62.7,57.0,6.38,6.35,3.98,5860
158476,1.06,Ideal,D,SI2,61.5,57.0,6.57,6.54,4.03,5041
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
71398,0.5,Good,F,VS1,63.4,57.0,5.04,5.07,3.21,1699
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
92711,0.4,Good,H,VVS2,63.6,58.0,4.67,4.7,2.98,1053
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
42968,0.71,Premium,G,VS2,60.2,58.0,5.85,5.82,3.51,2576
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
134506,2.42,Ideal,H,SI2,61.4,57.0,8.6,8.64,5.27,16628
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
97609,0.23,Very Good,E,VVS2,62.3,60.0,3.92,3.96,2.45,530
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
191136,0.36,Ideal,H,VS2,62.1,57.0,4.54,4.56,2.83,534
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
160124,0.33,Premium,E,VVS2,61.1,58.0,4.4,4.43,2.69,761
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
3935,0.3,Premium,H,VS1,61.7,59.0,4.26,4.29,2.64,675
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
176190,0.33,Ideal,I,IF,61.9,56.0,4.44,4.47,2.76,894
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
106567,0.71,Premium,D,SI1,60.4,59.0,5.8,5.75,3.49,2822
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
177470,0.37,Premium,F,VS2,61.1,59.0,4.62,4.67,2.83,746
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
167716,0.7,Very Good,E,SI1,61.4,56.0,5.69,5.73,3.5,2603
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
139209,2.01,Premium,I,VS2,59.7,60.0,8.2,8.14,4.85,16395
61125,1.51,Very Good,I,VS2,62.8,58.0,7.27,7.34,4.59,9205
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
61554,0.41,Premium,E,VS2,59.7,59.0,4.85,4.82,2.89,918
180595,0.29,Ideal,I,SI2,61.4,56.0,4.25,4.28,2.62,404
12175,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.48,4.01,5806
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
181331,0.74,Ideal,F,VS2,62.0,56.0,5.79,5.82,3.6,3314
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
25116,1.02,Very Good,E,SI2,63.7,58.0,6.29,6.38,4.04,4504
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
1882,0.78,Ideal,E,SI2,61.3,59.0,5.92,5.95,3.63,10003
98538,1.04,Ideal,G,VS2,62.0,57.0,6.5,6.53,4.04,6355
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
95908,1.2,Ideal,G,VS1,61.4,57.0,6.92,6.79,4.21,8595
115935,0.38,Ideal,F,SI1,62.2,57.0,4.66,4.63,2.9,770
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
159643,0.5,Premium,I,SI1,60.6,58.0,5.13,5.16,3.12,1089
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
32726,1.51,Very Good,G,VS1,61.5,57.0,7.38,7.34,4.52,11954
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
23709,1.12,Premium,E,SI2,60.6,59.0,6.77,6.7,4.08,4770
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
93389,0.41,Ideal,J,VS1,61.1,54.0,4.8,4.83,2.95,703
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
160314,2.21,Very Good,J,VS2,60.9,58.0,8.36,8.43,5.11,16273
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
133617,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.41,2.69,600
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
108385,0.31,Ideal,H,VVS2,61.5,57.0,4.36,4.39,2.69,625
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
60521,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.56,2131
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
1678,0.41,Ideal,D,SI1,61.0,56.0,4.79,4.82,2.93,810
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
41410,0.38,Ideal,G,VVS2,60.9,57.0,4.66,4.71,2.85,974
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
64397,0.9,Ideal,D,SI2,61.7,56.0,6.2,6.22,3.83,3630
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
173591,0.55,Ideal,H,VVS2,61.2,57.0,5.29,5.33,3.24,1877
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
140288,1.39,Very Good,E,SI2,62.8,54.0,7.07,7.12,4.46,7893
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
97478,0.7,Very Good,F,SI1,58.7,62.0,5.8,5.87,3.42,2838
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
2896,0.57,Ideal,F,VS2,60.3,57.0,5.41,5.38,3.25,1745
103448,1.2,Very Good,I,SI2,63.2,55.0,6.78,6.74,4.27,4077
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
191162,1.01,Ideal,F,VS1,62.0,55.0,6.45,6.48,4.01,10018
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
93312,0.42,Ideal,D,VS1,61.4,56.0,4.82,4.85,2.97,1133
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
76557,0.7,Premium,F,SI1,61.4,61.0,5.68,5.71,3.5,2271
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
20638,0.25,Ideal,E,VVS2,60.8,57.0,4.06,4.08,2.48,526
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
21763,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.34,2.65,775
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
134335,1.02,Very Good,G,SI2,62.1,58.0,6.33,6.42,3.96,3449
124961,1.11,Premium,G,VVS2,59.0,58.0,6.75,6.7,3.97,8294
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
106726,0.78,Good,D,SI1,62.1,58.0,5.9,5.87,3.66,3107
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
37213,0.5,Very Good,D,SI1,63.0,58.0,5.09,5.08,3.2,1646
18907,1.01,Very Good,E,SI1,63.5,54.0,6.4,6.34,4.05,5006
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
74225,0.57,Ideal,G,VVS2,61.9,55.0,5.34,5.32,3.3,2106
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
161541,0.4,Ideal,E,VS2,60.9,57.0,4.76,4.74,2.89,975
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
162681,0.9,Good,D,SI2,63.9,58.0,6.06,6.09,3.89,4277
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
13491,0.3,Ideal,F,VS2,62.6,57.0,4.26,4.29,2.68,601
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
17983,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.34,2.7,816
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
56923,0.31,Ideal,F,IF,61.3,55.0,4.36,4.4,2.69,914
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
168364,1.25,Ideal,G,VS1,62.1,54.0,6.9,6.87,4.28,10012
105278,1.0,Ideal,H,VS2,61.3,57.0,6.46,6.42,3.95,5145
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
121009,0.92,Premium,H,SI1,59.2,59.0,6.36,6.31,3.75,3665
74043,1.5,Very Good,E,SI2,62.4,58.0,7.28,7.3,4.55,9243
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
178547,0.92,Very Good,G,SI2,63.1,57.0,6.15,6.1,3.87,3246
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
50571,0.95,Ideal,J,SI1,61.3,57.0,6.29,6.32,3.86,4221
129965,0.54,Ideal,G,VS2,61.9,56.0,5.24,5.2,3.23,1585
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
192258,0.5,Very Good,E,VS1,58.5,62.0,5.2,5.13,3.04,1669
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
22507,0.43,Ideal,D,VVS2,62.0,56.0,4.84,4.85,3.0,1274
36316,1.01,Very Good,F,SI2,63.4,59.0,6.34,6.38,4.03,4281
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858
169100,2.01,Very Good,F,SI2,63.3,58.0,7.96,7.89,5.0,15773
132617,0.3,Premium,H,VS2,61.0,56.0,4.36,4.33,2.65,630
5718,1.21,Premium,J,SI1,61.7,57.0,6.83,6.77,4.19,5331
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
87155,1.2,Ideal,G,VS2,62.2,57.0,6.73,6.77,4.19,6671
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
72643,0.31,Premium,G,VS2,61.4,59.0,4.33,4.35,2.67,698
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
163355,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.83,2.95,1163
182236,0.5,Ideal,G,VVS2,61.9,56.0,5.09,5.05,3.14,1935
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
144418,0.56,Premium,F,VS2,60.3,57.0,5.31,5.36,3.23,1715
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
29441,0.7,Premium,F,SI2,60.3,59.0,5.76,5.59,3.45,1790
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
